"","year","ccode","country","idealpoint","polity2","physint","speech","gdp.pc.wdi","pop.wdi","amnesty","cinc","region"
"2134",1992,471,"Cameroon",-0.380454,-4,3,0,890.557316758909,12796831,3,0.0007687,"Africa"
"2135",1992,484,"Congo",-0.1893054,5,5,1,1167.76834071397,2511819,2,0.0003533,"Africa"
"2136",1992,100,"Colombia",-0.5688022,9,2,2,1423.92920316693,34608171,5,0.0046692,"LA"
"2137",1992,581,"Comoros",-0.5915667,4,NA,NA,614.354220642358,433286,3,2.87e-05,"Africa"
"2138",1992,402,"Cape Verde",-0.486391,8,NA,NA,968.249195054703,368873,NA,1.86e-05,"Africa"
"2139",1992,94,"Costa Rica",0.06721078,10,5,2,2651.43984916622,3233568,2,0.0002603,"LA"
"2140",1992,315,"Czechoslovakia",1.186689,8,8,1,NA,NA,NA,0.0038604,"EECA"
"2141",1992,40,"Cuba",-1.71983,-7,3,0,2052.99144637681,10757891,3,0.0026891,"LA"
"2142",1992,352,"Cyprus",-0.5193494,10,7,2,11310.0719239521,800660,2,0.0002448,"EECA"
"2143",1992,255,"German Federal Republic",1.450602,10,8,1,26333.537444515,80624598,1,0.033026,"West"
"2144",1992,522,"Djibouti",-0.6786488,-7,NA,NA,759.578697509621,629373,3,0.0001218,"Africa"
"2145",1992,54,"Dominica",0.1137516,NA,NA,NA,2701.67172747427,70978,NA,2.26e-06,"LA"
"2146",1992,390,"Denmark",1.154102,10,8,2,29526.1656884869,5171370,1,0.0017543,"West"
"2147",1992,42,"Dominican Republic",0.1815497,6,4,1,1495.63194640574,7540421,2,0.0007329,"LA"
"2148",1992,615,"Algeria",-0.985188,-7,2,0,1743.34606877112,27535151,4,0.004762,"MENA"
"2149",1992,130,"Ecuador",-0.414287,9,3,1,1707.26341334414,10598168,3,0.0015756,"LA"
"2150",1992,651,"Egypt",-0.620652,-6,4,1,717.063096521941,58370712,3,0.0085444,"MENA"
"2151",1992,531,"Eritrea",NA,NA,NA,NA,143.191294518165,3331918,NA,NA,"Africa"
"2152",1992,230,"Spain",0.8390514,10,4,2,16105.417405632,39067745,2,0.0119241,"West"
"2153",1992,366,"Estonia",1.029369,6,8,2,NA,1533091,NA,0.0002584,"West"
"2154",1992,530,"Ethiopia",-0.5080359,0,3,1,203.645979382668,51525658,4,0.003368,"Africa"
"2155",1992,375,"Finland",1.123946,10,8,2,22337.4871236912,5041992,1,0.0024238,"West"
"2156",1992,950,"Fiji",0.009815365,5,8,2,2057.93462738208,744340,2,8.8e-05,"LA"
"2157",1992,220,"France",1.621207,9,8,2,23937.8720493861,58849212,1,0.0235311,"West"
"2158",1992,987,"Federated States of Micronesia",0.9887538,NA,NA,NA,1756.20242180413,101412,NA,4.21e-06,"Asia"
"2159",1992,481,"Gabon",-0.6230375,-4,8,2,5598.98083312111,998823,NA,0.0001791,"Africa"
"2160",1992,200,"United Kingdom",1.897402,10,6,2,20487.1707852878,57580402,2,0.0274765,"West"
"2161",1992,452,"Ghana",-0.8656025,-1,6,1,414.697869734859,15471695,2,0.0009167,"Africa"
"2162",1992,438,"Guinea",-0.6923357,-5,5,1,487.749813143315,6734242,3,0.0004863,"Africa"
"2163",1992,420,"Gambia",-0.4652957,8,8,2,729.079362867803,979666,1,4.21e-05,"Africa"
"2164",1992,404,"Guinea-Bissau",-0.7479753,-6,6,2,212.562605219324,1064691,2,0.0001485,"Africa"
"2165",1992,350,"Greece",0.7803168,10,7,1,11249.2312913233,10369866,2,0.0038832,"EECA"
"2166",1992,55,"Grenada",-0.3850725,NA,NA,NA,2581.40153273628,97201,1,3.46e-06,"LA"
"2167",1992,90,"Guatemala",-0.3969739,3,2,1,1121.11431130592,9312915,4,0.0008187,"LA"
"2168",1992,110,"Guyana",-0.6847665,6,7,1,509.37387053658,723008,2,6.81e-05,"LA"
"2169",1992,91,"Honduras",-0.224733,6,5,2,660.017668580907,5180884,3,0.000499,"LA"
"2170",1992,344,"Croatia",0.9240743,-3,2,0,NA,4470000,4,0.0012382,"EECA"
"2171",1992,41,"Haiti",-0.4961065,-7,0,1,305.023238767255,7399862,4,0.0004358,"LA"
"2172",1992,310,"Hungary",1.17183,10,8,2,3714.23521236804,10369341,2,0.0022292,"EECA"
"2173",1992,850,"Indonesia",-1.044628,-7,0,0,752.317982686683,184916848,5,0.0134583,"Asia"
"2174",1992,750,"India",-0.7990271,8,0,1,324.495126391507,903749636,5,0.0622113,"Asia"
"2175",1992,205,"Ireland",0.943132,10,8,2,15698.6805328355,3558430,1,0.0005824,"West"
"2176",1992,630,"Iran",-1.116218,-6,3,0,NA,58307457,4,0.0105153,"MENA"
"2177",1992,645,"Iraq",-1.543611,-9,0,0,NA,18547047,5,0.005982,"MENA"
"2178",1992,395,"Iceland",1.140924,NA,8,2,27434.3529120361,261057,NA,4.97e-05,"West"
"2179",1992,666,"Israel",2.156414,9,3,1,12838.4181442868,5123000,4,0.0036143,"MENA"
"2180",1992,325,"Italy",1.418186,10,7,2,23175.2450623918,56797087,2,0.0215194,"West"
"2181",1992,51,"Jamaica",-0.1919455,10,5,2,1459.09541246162,2423044,3,0.0001448,"LA"
"2182",1992,663,"Jordan",-0.8102088,-2,6,1,1422.76679231942,3733000,2,0.0012159,"MENA"
"2183",1992,740,"Japan",0.9106978,10,8,2,31013.6471486769,124229000,1,0.0583034,"Asia"
"2184",1992,705,"Kazakhstan",0.4366319,-3,7,1,1515.10405895883,16439095,NA,0.0050899,"EECA"
"2185",1992,501,"Kenya",-0.3953581,-5,2,1,327.880677265505,25036941,4,0.0013711,"Africa"
"2186",1992,703,"Kyrgyzstan",0.42722,-3,7,2,513.035921513044,4515400,NA,0.0003943,"EECA"
"2187",1992,811,"Cambodia",-0.5547665,1,1,1,NA,9721775,3,0.0013447,"Asia"
"2188",1992,60,"St. Kitts and Nevis",-0.1890659,NA,NA,NA,4395.92728105844,41360,NA,1.86e-06,"LA"
"2189",1992,732,"South Korea",0.4050208,6,4,1,8140.21870567526,43747962,3,0.0232548,"Asia"
"2190",1992,690,"Kuwait",-0.56165,-7,5,1,NA,NA,3,0.0067965,"MENA"
"2191",1992,812,"Laos",-1.061874,-7,7,0,250.744841386536,4497827,2,0.0004748,"Asia"
"2192",1992,660,"Lebanon",-0.747194,NA,NA,NA,1965.33708202923,2821868,4,0.0004959,"MENA"
"2193",1992,450,"Liberia",-0.4109427,0,NA,NA,110.170594359266,2028672,4,0.0001891,"Africa"
"2194",1992,620,"Libya",-1.243351,-7,2,0,7599.33205925408,4459214,3,0.002194,"MENA"
"2195",1992,56,"St. Lucia",-0.02875735,NA,NA,NA,3367.73632712794,141934,NA,4.37e-06,"LA"
"2196",1992,223,"Liechtenstein",0.9778517,NA,NA,NA,55271.6402364844,29512,NA,1.81e-06,"West"
"2197",1992,780,"Sri Lanka",-0.9432594,5,0,1,556.812328466994,17426000,5,0.0016421,"Asia"
"2198",1992,570,"Lesotho",-0.4093016,-7,5,0,433.970334489045,1660360,NA,0.0001016,"Africa"
"2199",1992,368,"Lithuania",0.9875618,10,6,2,NA,3700114,1,0.0005496,"West"
"2200",1992,212,"Luxembourg",1.432978,10,8,2,41234.1845124418,392175,1,0.0007704,"West"
"2201",1992,367,"Latvia",1.084492,8,8,2,NA,2614338,NA,0.000389,"West"
"2202",1992,600,"Morocco",-0.7183219,-7,4,1,1241.91499508427,25569662,3,0.0035651,"MENA"
"2203",1992,359,"Moldova",1.001498,5,4,1,625.301538599629,3709000,4,0.0006665,"EECA"
"2204",1992,580,"Madagascar",-0.8642671,9,6,2,246.614824038947,12263899,3,0.0006814,"Africa"
"2205",1992,781,"Maldives",-0.7048854,NA,NA,NA,1250.10799718238,227863,2,7.14e-06,"EECA"
"2206",1992,70,"Mexico",-0.598603,0,3,1,4050.99945490508,89757916,3,0.0123137,"LA"
"2207",1992,983,"Marshall Islands",0.7971236,NA,NA,NA,1844.05248876109,49382,NA,1.61e-06,NA
"2208",1992,432,"Mali",-0.5575136,7,4,2,342.745385182687,8322743,3,0.0005061,"Africa"
"2209",1992,338,"Malta",0.6056686,NA,NA,NA,8365.01309952099,361260,NA,3.44e-05,"EECA"
"2210",1992,775,"Myanmar",-0.7546741,-7,3,0,NA,43422423,5,0.0043012,"Asia"
"2211",1992,712,"Mongolia",-0.4680999,9,8,2,587.295378411101,2243525,1,0.0003833,"Asia"
"2212",1992,541,"Mozambique",-0.6914364,-6,2,1,137.201287609061,14350459,4,0.0011366,"Africa"
"2213",1992,435,"Mauritania",-0.8743198,-6,3,1,683.98964395208,2140957,3,0.000254,"Africa"
"2214",1992,590,"Mauritius",-0.26561,10,8,2,2973.20538801772,1084441,1,6.65e-05,"Africa"
"2215",1992,553,"Malawi",0.05667956,-9,4,1,184.388700932667,9759434,3,0.000464,"Africa"
"2216",1992,820,"Malaysia",-1.034927,4,6,1,3079.99682949166,19205112,2,0.0030905,"Asia"
"2217",1992,565,"Namibia",-1.039266,6,6,2,2278.08336431346,1513689,2,0.0001291,"Africa"
"2218",1992,436,"Niger",-0.743369,8,5,1,283.545016743141,8270248,3,0.0004048,"Africa"
"2219",1992,475,"Nigeria",-0.7655794,-5,4,0,291.284109973369,100592242,3,0.0064947,"Africa"
"2220",1992,93,"Nicaragua",-0.5111951,6,4,1,412.866949664454,4342319,3,0.0004194,"LA"
"2221",1992,210,"Netherlands",1.449136,10,8,2,23506.6134552273,15184166,1,0.0073989,"West"
"2222",1992,385,"Norway",1.112637,10,8,1,30523.9850558974,4286401,1,0.0019878,"West"
"2223",1992,790,"Nepal",-0.4274131,5,4,1,178.533052532209,19050879,3,0.0009138,"Asia"
"2224",1992,920,"New Zealand",0.8606631,10,8,2,11793.1542963724,3531700,NA,0.000859,"West"
"2225",1992,698,"Oman",-0.6593524,-9,8,0,6335.14671080523,1965586,NA,0.0007968,"MENA"
"2226",1992,770,"Pakistan",-0.9458254,8,3,1,414.653295081662,117291344,4,0.0117984,"Asia"
"2227",1992,95,"Panama",0.2256713,8,4,1,2562.15286578499,2592117,2,0.0002923,"LA"
"2228",1992,135,"Peru",-0.3092791,-3,1,1,1553.24099530872,22649612,5,0.003294,"LA"
"2229",1992,840,"Philippines",-0.534646,8,2,1,815.064771707554,64996507,4,0.0053411,"Asia"
"2230",1992,910,"Papua New Guinea",-0.1699145,4,3,2,1002.03637510537,4369087,4,0.0002027,"LA"
"2231",1992,290,"Poland",1.172001,8,6,1,2411.85940759972,38363667,1,0.0093895,"EECA"
"2232",1992,731,"North Korea",-1.426086,-9,NA,0,NA,20838090,NA,0.0135808,"Asia"
"2233",1992,235,"Portugal",1.162571,10,7,1,10811.6379776528,9952494,1,0.0021227,"West"
"2234",1992,150,"Paraguay",-0.04248809,7,7,2,1600.87892843822,4470934,2,0.0004033,"LA"
"2235",1992,694,"Qatar",-0.6157813,-10,NA,NA,15616.9527609084,489606,1,0.0006027,"MENA"
"2236",1992,360,"Romania",1.264079,5,6,1,1100.72787619938,22794284,3,0.0053776,"EECA"
"2237",1992,365,"Russia",0.9090513,5,3,2,3095.08722547528,148689000,2,0.0652206,"EECA"
"2238",1992,517,"Rwanda",-0.497073,-7,2,1,310.007021544557,6545100,4,0.0004547,"Africa"
"2239",1992,670,"Saudi Arabia",-0.5931378,-10,4,0,7895.45866530925,17263613,2,0.0087121,"MENA"
"2240",1992,625,"Sudan",-1.493691,-7,0,0,257.008152969269,21771781,5,0.002262,"MENA"
"2241",1992,433,"Senegal",-0.6896395,-1,2,1,751.459060320201,7990968,3,0.0007225,"Africa"
"2242",1992,830,"Singapore",-0.2878714,-2,6,1,16144.3285175754,3230700,1,0.0030862,"Asia"
"2243",1992,940,"Solomon Islands",0.2688872,8,NA,NA,1147.86791843799,329984,NA,1.15e-05,"Asia"
"2244",1992,451,"Sierra Leone",-0.6280853,-7,0,1,168.661591326085,4031730,4,0.0003203,"Africa"
"2245",1992,92,"El Salvador",-0.2449312,7,5,1,1080.48464763539,5511138,4,0.0007691,"LA"
"2246",1992,331,"San Marino",1.189911,NA,NA,NA,NA,24766,NA,2.68e-06,"LA"
"2247",1992,520,"Somalia",NA,0,NA,NA,NA,6294017,5,0.0004844,"Africa"
"2248",1992,403,"Sao Tome and Principe",-0.5855237,NA,NA,NA,NA,122929,NA,1.25e-05,"LA"
"2249",1992,115,"Suriname",-0.4629563,5,NA,NA,966.324337234297,418700,1,7.25e-05,"LA"
"2250",1992,349,"Slovenia",1.097243,10,8,1,NA,1996498,NA,0.0004346,"EECA"
"2251",1992,380,"Sweden",1.021891,10,8,2,32338.5042884085,8668067,NA,0.0044409,"West"
"2252",1992,572,"Swaziland",-0.3514457,-10,6,1,1415.02338156478,907947,1,6.12e-05,"Africa"
"2253",1992,591,"Seychelles",-0.6527872,NA,NA,NA,6051.9864607058,71657,NA,1.24e-05,"LA"
"2254",1992,652,"Syria",-1.293101,-9,5,0,1004.97468137269,13187960,3,0.0044273,"MENA"
"2255",1992,483,"Chad",-0.6245154,-4,1,1,296.871315714522,6338934,5,0.0005819,"Africa"
"2256",1992,461,"Togo",-0.172989,-3,2,1,424.794097950211,3985364,2,0.0002982,"Africa"
"2257",1992,800,"Thailand",-0.5780501,9,3,1,1932.89647988375,57661001,4,0.0062488,"Asia"
"2258",1992,702,"Tajikistan",0.001492746,-6,2,1,345.677183710184,5523207,5,0.000403,"EECA"
"2259",1992,701,"Turkmenistan",0.1157622,-9,6,0,824.462152637356,3881973,1,0.0006498,"EECA"
"2260",1992,52,"Trinidad and Tobago",-0.5692252,9,6,1,4470.44844523969,1237486,1,0.0003518,"LA"
"2261",1992,616,"Tunisia",-0.7311195,-5,4,1,1825.37913235654,8489900,3,0.0008459,"MENA"
"2262",1992,640,"Turkey",0.5907866,9,2,1,2850.3905880016,55815175,5,0.0138949,"MENA"
"2263",1992,510,"Tanzania",-1.051817,-5,7,1,173.78617418542,27236099,1,0.0016663,"Africa"
"2264",1992,500,"Uganda",-1.024042,-7,5,1,152.085956048021,18788440,3,0.0012334,"Africa"
"2265",1992,369,"Ukraine",0.3112013,6,6,0,1417.86993184827,52150266,1,0.0242301,"EECA"
"2266",1992,165,"Uruguay",0.2476445,10,7,2,4082.26862880755,3154657,2,0.0005377,"LA"
"2267",1992,2,"United States of America",2.793441,10,7,2,25492.9555501844,256514000,2,0.1460814,"West"
"2268",1992,57,"St. Vincent and the Grenadines",0.02489606,NA,NA,NA,2159.13634846552,108001,1,4.12e-06,"LA"
"2269",1992,101,"Venezuela",-0.3733257,8,1,1,2825.79610171412,20691641,4,0.0043389,"LA"
"2270",1992,816,"Vietnam",-1.301147,NA,5,0,144.148658604128,68450100,2,0.0094363,"Asia"
"2271",1992,935,"Vanuatu",-0.6066499,NA,NA,NA,1263.46341822915,155242,NA,4.77e-06,"Asia"
"2272",1992,NA,"Palestine",NA,NA,NA,NA,NA,2163591,NA,NA,"MENA"
"2273",1992,990,"Samoa",0.5517105,NA,NA,NA,799.085795954728,165568,NA,5.24e-06,"LA"
"2274",1992,679,"Yemen Arab Republic",-1.08004,-3,2,1,495.642380869843,13040955,3,0.0013098,"MENA"
"2275",1992,345,"Yugoslavia",-0.7759961,NA,1,0,NA,NA,3,0.0022289,"EECA"
"2276",1992,560,"South Africa",NA,6,2,1,3557.1286845511,36690739,5,0.0075597,"Africa"
"2277",1992,490,"Democratic Republic of the Congo",-0.1408671,0,NA,NA,NA,37731020,4,0.0033578,"Africa"
"2278",1992,551,"Zambia",-0.8480031,6,7,1,386.757224152321,8229480,3,0.0008789,"Africa"
"2279",1992,552,"Zimbabwe",-1.077202,-6,5,1,614.817233749075,10981267,2,0.0011557,"Africa"
"2280",1993,232,"Andorra",1.214276,NA,NA,NA,16508.8752202349,61003,NA,2.3e-06,"EECA"
"2281",1993,700,"Afghanistan",-0.812492,0,NA,NA,NA,15175325,4,0.0014176,"MENA"
"2282",1993,540,"Angola",-0.919591,-1,2,1,463.809132052143,11372156,5,0.0017683,"Africa"
"2283",1993,339,"Albania",0.7776097,5,6,1,380.527371084275,3227287,2,0.0006378,"EECA"
"2284",1993,696,"United Arab Emirates",-0.6725374,-8,7,1,26224.149080631,2121143,1,0.0015796,"MENA"
"2285",1993,160,"Argentina",0.7122024,7,5,1,6971.14227705408,33961947,2,0.0053163,"LA"
"2286",1993,371,"Armenia",0.4635541,7,7,1,356.507351442189,3369673,1,0.000488,"EECA"
"2287",1993,58,"Antigua & Barbuda",-0.2199957,NA,NA,NA,7037.93902963406,64868,NA,3.41e-06,"LA"
"2288",1993,900,"Australia",0.7444942,10,8,1,17661.6588703519,17667000,1,0.0076499,"West"
"2289",1993,305,"Austria",0.9830196,10,7,2,24023.5150180941,7905633,1,0.0026507,"West"
"2290",1993,373,"Azerbaijan",0.1316754,-3,3,0,530.090379806798,7495000,3,0.001078,"EECA"
"2291",1993,516,"Burundi",-0.5549388,0,NA,NA,156.342253386636,6003704,5,0.000321,"Africa"
"2292",1993,211,"Belgium",1.401009,10,8,2,22368.8285003478,10084475,NA,0.0059483,"West"
"2293",1993,434,"Benin",-0.4012825,6,8,1,407.450188044792,5582420,2,0.000413,"Africa"
"2294",1993,439,"Burkina Faso",-0.8002551,-5,6,1,244.127150168696,9552473,NA,0.0005107,"Africa"
"2295",1993,771,"Bangladesh",-0.7418542,6,5,1,288.661699965877,114897543,3,0.0061379,"Asia"
"2296",1993,355,"Bulgaria",1.298035,8,3,1,1278.51723706586,8472313,2,0.0019931,"EECA"
"2297",1993,692,"Bahrain",-0.6807637,-9,5,1,9707.2229163705,535711,2,0.000396,"MENA"
"2298",1993,31,"Bahamas",-0.2606301,NA,NA,NA,11405.1751166522,271105,1,4.71e-05,"LA"
"2299",1993,346,"Bosnia and Herzegovina",-0.1696576,0,NA,NA,NA,3882548,5,0.000875,"EECA"
"2300",1993,370,"Belarus",0.3107411,7,7,2,1590.03540902938,10239000,2,0.0031955,"EECA"
"2301",1993,80,"Belize",-0.1141438,NA,6,1,2821.08482007862,198420,1,1.6e-05,"LA"
"2302",1993,145,"Bolivia",-0.1969461,9,6,2,786.3573252899,7292745,2,0.0008727,"LA"
"2303",1993,140,"Brazil",-0.3247746,8,3,2,2791.51859204265,157011131,4,0.0254919,"LA"
"2304",1993,53,"Barbados",-0.265816,NA,NA,NA,7818.41607054098,261714,1,1.5e-05,"LA"
"2305",1993,835,"Brunei",-0.9020073,NA,7,0,14681.483242571,279652,NA,0.0001238,"Asia"
"2306",1993,760,"Bhutan",-0.6492735,-10,2,0,453.206533304566,519056,3,0.0001183,"Asia"
"2307",1993,571,"Botswana",-0.3666816,7,6,1,2763.64902926899,1505303,NA,0.0001603,"Africa"
"2308",1993,482,"Central African Republic",-0.1784272,5,6,0,409.191147448299,3125144,2,0.0002104,"Africa"
"2309",1993,20,"Canada",1.1759,10,8,1,19936.3770646304,28833410,1,0.0124252,"West"
"2310",1993,155,"Chile",-0.2446902,8,3,1,3416.87211987417,13958378,3,0.0027212,"LA"
"2311",1993,710,"China",-1.05869,-7,3,0,375.814278808575,1178440000,3,0.1249838,"Asia"
"2312",1993,437,"Ivory Coast",-0.3281369,-7,4,1,825.828821888145,13375363,2,0.0009764,"Africa"
"2313",1993,471,"Cameroon",-0.5375023,-4,1,1,1027.55569489556,13169247,3,0.0007727,"Africa"
"2314",1993,484,"Congo",-0.3442711,5,0,0,744.241512547685,2578424,3,0.0003912,"Africa"
"2315",1993,100,"Colombia",-0.5632248,9,2,1,1582.5813512162,35260456,5,0.0046726,"LA"
"2316",1993,581,"Comoros",-0.7323132,4,NA,NA,593.862676455862,443820,3,2.62e-05,"Africa"
"2317",1993,402,"Cape Verde",-0.519644,8,NA,NA,1293.63595273693,379100,NA,1.88e-05,"Africa"
"2318",1993,94,"Costa Rica",-0.03906605,10,8,1,2909.84247138412,3312307,NA,0.0002711,"LA"
"2319",1993,40,"Cuba",-1.716775,-7,3,0,2066.91765823137,10821551,3,0.0026432,"LA"
"2320",1993,352,"Cyprus",-0.2378527,10,6,2,10526.1417696747,818814,2,0.0002536,"EECA"
"2321",1993,316,"Czech Republic",1.305753,10,8,2,3916.05158561928,10329855,NA,0.0038205,"EECA"
"2322",1993,255,"German Federal Republic",1.485894,10,7,1,25488.5195189314,81156363,1,0.0331152,"West"
"2323",1993,522,"Djibouti",-0.7223886,-7,NA,NA,726.045314653784,641900,NA,0.0001201,"Africa"
"2324",1993,54,"Dominica",0.06991361,NA,NA,NA,2814.66912406432,71205,NA,2.26e-06,"LA"
"2325",1993,390,"Denmark",1.133505,10,8,2,27553.1235090051,5188628,2,0.0017315,"West"
"2326",1993,42,"Dominican Republic",0.2359377,6,5,2,1687.83522168269,7688196,2,0.000742,"LA"
"2327",1993,615,"Algeria",-0.853344,-7,2,0,1773.82048306879,28157560,4,0.0046816,"MENA"
"2328",1993,130,"Ecuador",-0.3439155,9,4,1,1747.67024620831,10836327,2,0.0014467,"LA"
"2329",1993,651,"Egypt",-0.6605191,-6,3,1,785.371375285673,59307778,4,0.0084834,"MENA"
"2330",1993,531,"Eritrea",-0.4227482,-6,5,0,139.888972251854,3344626,2,0.0005437,"Africa"
"2331",1993,230,"Spain",0.8947831,10,5,2,13362.018726141,39189400,1,0.0118562,"West"
"2332",1993,366,"Estonia",0.926204,6,7,1,NA,1494128,NA,0.0002492,"West"
"2333",1993,530,"Ethiopia",-0.3848926,0,4,1,165.49973262062,53357867,4,0.0031232,"Africa"
"2334",1993,375,"Finland",1.174064,10,8,2,17617.0304386654,5066447,1,0.0022496,"West"
"2335",1993,950,"Fiji",0.1346331,5,7,1,2166.34825711772,754923,NA,8.99e-05,"LA"
"2336",1993,220,"France",1.678953,9,6,2,22503.905432299,59105073,1,0.0238955,"West"
"2337",1993,987,"Federated States of Micronesia",0.6809174,NA,NA,NA,1908.84862945823,103937,NA,4.26e-06,"Asia"
"2338",1993,481,"Gabon",-0.3651253,-4,5,1,4269.52040888695,1025559,NA,0.000184,"Africa"
"2339",1993,200,"United Kingdom",1.940875,10,7,2,18389.0195675099,57718614,1,0.025656,"West"
"2340",1993,372,"Georgia",1.069764,4,3,0,550.015542609225,4911100,4,0.0006624,"EECA"
"2341",1993,452,"Ghana",-0.6416415,-1,5,1,375.23140886297,15907265,2,0.0009403,"Africa"
"2342",1993,438,"Guinea",-0.7988594,-5,4,1,459.502910918518,7136110,3,0.0004251,"Africa"
"2343",1993,420,"Gambia",-0.3385009,8,7,2,748.868758713184,1008242,1,4.04e-05,"Africa"
"2344",1993,404,"Guinea-Bissau",-0.6971283,-6,4,1,217.474478713744,1089235,2,0.0001517,"Africa"
"2345",1993,350,"Greece",0.8200635,10,5,1,10435.2275841687,10465528,2,0.0037882,"EECA"
"2346",1993,55,"Grenada",-0.3396027,NA,NA,NA,2545.82058187546,98302,NA,3.45e-06,"LA"
"2347",1993,90,"Guatemala",-0.4154304,3,4,1,1195.89646182706,9532550,4,0.0008229,"LA"
"2348",1993,110,"Guyana",-0.4093552,6,6,1,610.863109755021,724014,2,5.76e-05,"LA"
"2349",1993,91,"Honduras",-0.1444596,6,5,1,654.529103660237,5319841,3,0.0004931,"LA"
"2350",1993,344,"Croatia",0.9670014,-3,2,1,NA,4640000,3,0.0012819,"EECA"
"2351",1993,41,"Haiti",-0.4073536,-7,0,1,248.940795098447,7544982,4,0.0005075,"LA"
"2352",1993,310,"Hungary",1.189375,10,7,1,3852.34410876593,10357523,2,0.0021633,"EECA"
"2353",1993,850,"Indonesia",-1.206426,-7,1,1,840.375793159954,188019278,4,0.0134275,"Asia"
"2354",1993,750,"India",-0.9967716,8,0,1,308.534786945762,921107534,5,0.0622069,"Asia"
"2355",1993,205,"Ireland",0.9975572,10,7,1,14642.4320650501,3576261,1,0.0005775,"West"
"2356",1993,630,"Iran",-1.232242,-6,1,0,1018.74930365925,58982430,3,0.0107061,"MENA"
"2357",1993,645,"Iraq",-1.620898,-9,0,0,NA,19123947,5,0.0060721,"MENA"
"2358",1993,395,"Iceland",1.181899,NA,8,2,23849.3551957399,263725,NA,4.38e-05,"West"
"2359",1993,666,"Israel",2.129296,9,4,1,12530.9983783745,5261000,4,0.0038504,"MENA"
"2360",1993,325,"Italy",1.404073,10,7,2,18683.7588987984,56831821,NA,0.0217223,"West"
"2361",1993,51,"Jamaica",-0.1464122,9,4,2,2003.75555345162,2441024,2,0.00015,"LA"
"2362",1993,663,"Jordan",-0.8809237,-2,6,1,1435.28878480549,3906000,2,0.0012326,"MENA"
"2363",1993,740,"Japan",1.052061,10,7,2,35451.2975126354,124536000,1,0.0594964,"Asia"
"2364",1993,705,"Kazakhstan",0.401831,-3,7,1,1433.46153431139,16330419,1,0.0039665,"EECA"
"2365",1993,501,"Kenya",-0.08938855,-5,5,1,222.599966401876,25839132,3,0.0014269,"Africa"
"2366",1993,703,"Kyrgyzstan",0.26606,-3,8,1,449.065790188734,4516700,1,0.0003871,"EECA"
"2367",1993,811,"Cambodia",-0.6057222,1,2,1,251.426616620873,10077404,4,0.0011495,"Asia"
"2368",1993,60,"St. Kitts and Nevis",-0.1903517,NA,NA,NA,4740.91948580841,41836,NA,1.89e-06,"LA"
"2369",1993,732,"South Korea",0.4277524,6,4,1,8869.0207606918,44194628,2,0.024487,"Asia"
"2370",1993,690,"Kuwait",-0.4739786,-7,4,1,NA,NA,3,0.0012304,"MENA"
"2371",1993,812,"Laos",-1.102595,-7,6,0,287.027356563391,4625861,2,0.0004871,"Asia"
"2372",1993,660,"Lebanon",-0.7650789,NA,NA,NA,2597.59337549661,2900862,3,0.0005137,"MENA"
"2373",1993,620,"Libya",-1.408107,-7,2,0,6726.61488626394,4558021,3,0.0020532,"MENA"
"2374",1993,56,"St. Lucia",-0.2634095,NA,NA,NA,3426.58101384529,143592,NA,4.38e-06,"LA"
"2375",1993,223,"Liechtenstein",1.053047,NA,NA,NA,55892.4840763816,29934,NA,1.83e-06,"West"
"2376",1993,780,"Sri Lanka",-0.922067,5,2,1,585.893666313136,17646000,5,0.0016504,"Asia"
"2377",1993,570,"Lesotho",-0.5639184,8,6,1,426.115111608756,1693459,2,9.82e-05,"Africa"
"2378",1993,368,"Lithuania",0.9426049,10,8,1,NA,3682613,1,0.0005292,"West"
"2379",1993,212,"Luxembourg",1.414576,10,7,2,41750.8423039842,397475,1,0.0008156,"West"
"2380",1993,367,"Latvia",0.9448312,8,7,2,NA,2563290,1,0.0003776,"West"
"2381",1993,600,"Morocco",-0.8362339,-7,3,1,1148.57898767059,26000345,3,0.0035743,"MENA"
"2382",1993,221,"Monaco",-0.03587651,NA,NA,NA,85421.7258336278,30138,NA,4.33e-06,"West"
"2383",1993,359,"Moldova",1.023238,7,6,1,640.165420298106,3705000,NA,0.0005769,"EECA"
"2384",1993,580,"Madagascar",-0.8387127,9,2,1,266.599056341443,12643864,NA,0.0006944,"Africa"
"2385",1993,781,"Maldives",-0.6714921,NA,NA,NA,1379.75798372408,233611,2,7.25e-06,"EECA"
"2386",1993,70,"Mexico",-0.4735178,0,3,1,5498.54639512558,91653826,3,0.0120307,"LA"
"2387",1993,983,"Marshall Islands",0.672609,NA,NA,NA,1987.15336050507,50052,NA,1.65e-06,NA
"2388",1993,343,"Macedonia",0.5009734,6,7,2,1288.62872571567,1978999,2,0.0002652,"EECA"
"2389",1993,432,"Mali",-0.7940128,7,6,1,313.750539799932,8535338,3,0.0005117,"Africa"
"2390",1993,338,"Malta",0.7334524,NA,NA,NA,7428.47560128869,364704,NA,3.37e-05,"EECA"
